url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_topstories/~3/1nDn9Ezx9P4/index.html,CNN,Coronavirus cases in US approach 1 million,https://www.cnn.com/us/live-news/us-coronavirus-update-04-27-20/index.html,FALSE,en,1095,http://www.cnn.com/,2000327920,4/27/2020 5:58,1589948247
http://rss.cnn.com/~r/rss/cnn_latest/~3/cfFlkIXn9GY/index.html,CNN,"5 things to know for April 27: Pandemic, the world, stay-home orders, food, N. Korea",https://www.cnn.com/2020/04/27/us/five-things-april-27-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2000394501,4/27/2020 6:31,1590011603
http://rss.cnn.com/~r/rss/cnn_latest/~3/BgiTyb83xjQ/index.html,CNN,"Meryl Streep, Christine Baranski and Audra McDonald celebrate Sondheim in their bathrobes",https://www.cnn.com/2020/04/27/entertainment/meryl-streep-christine-baranski-audra-mcdonald-sondheim-livestream-intl-scli/index.html,FALSE,en,1095,http://www.cnn.com/,2000394631,4/27/2020 6:37,1590011598
http://rss.cnn.com/~r/rss/cnn_latest/~3/omgdEicU4H8/index.html,CNN,Serie A teams could return to training next month as Italy looks to loosen lockdown measures,https://www.cnn.com/2020/04/27/football/serie-a-italy-lockdown-restrictions-eased-teams-return-to-training-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000394759,4/27/2020 6:44,1590011593
http://rss.cnn.com/~r/rss/cnn_latest/~3/xU6PfSdfEBg/index.html,CNN,Rural health CEOs take to hardware stores and delivery trucks in the coronavirus pandemic,https://www.cnn.com/2020/04/27/us/rural-health-executives-solutions/index.html,FALSE,en,1095,http://www.cnn.com/,2000424019,4/27/2020 7:28,1590042103
http://rss.cnn.com/~r/rss/cnn_latest/~3/0ddG02a2CxU/index.html,CNN,Central banks aren't done rescuing markets. That's a good thing,https://www.cnn.com/2020/04/27/investing/premarket-stocks-trading/index.html,FALSE,en,1095,http://www.cnn.com/,2000437089,4/27/2020 7:51,1590054470
http://rss.cnn.com/~r/rss/cnn_latest/~3/4NFQr2IWHyI/index.html,CNN,"As Americans lose their livelihoods, Medicaid will be their lifeline",https://www.cnn.com/2020/04/27/perspectives/medicaid-health-care-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2000476101,4/27/2020 8:12,1590094849
http://rss.cnn.com/~r/rss/cnn_latest/~3/iEW88tFwlr8/index.html,CNN,"At West Point, is Trump speaking worth the risk?",https://www.cnn.com/2020/04/27/opinions/west-point-graduation-trump-covid-19-hertling/index.html,FALSE,en,1095,http://www.cnn.com/,2000477352,4/27/2020 8:34,1590094838
http://rss.cnn.com/~r/rss/cnn_latest/~3/zFIcXtSABTU/index.html,CNN,Second round begins for small business loan program after problems hampered first rollout,https://www.cnn.com/2020/04/27/politics/state-of-play-paycheck-protection-program-small-business-administration/index.html,FALSE,en,1095,http://www.cnn.com/,2000477457,4/27/2020 8:36,1590094837
http://rss.cnn.com/~r/rss/cnn_latest/~3/SbvdvTCVtgM/index.html,CNN,"What you need to know about coronavirus on Monday, April 27",https://www.cnn.com/2020/04/27/world/coronavirus-newsletter-04-27-20-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000509621,4/27/2020 8:49,1590129693
http://rss.cnn.com/~r/rss/cnn_latest/~3/P988buu-TrE/index.html,CNN,Trump's stage is caving in. Bring on the docs.,https://www.cnn.com/2020/04/27/politics/borger-column-trump-doctors/index.html,FALSE,en,1095,http://www.cnn.com/,2000509735,4/27/2020 8:59,1590129687
http://rss.cnn.com/~r/rss/cnn_latest/~3/X2EvktjI7Bg/index.html,CNN,Meat shortage and China deals send Beyond Meat's stock spiking,https://www.cnn.com/2020/04/27/investing/beyond-meat-stock-food-supply-shortage-starbucks-china/index.html,FALSE,en,1095,http://www.cnn.com/,2000564987,4/27/2020 9:42,1590185294
http://rss.cnn.com/~r/rss/cnn_latest/~3/crVGsEUnLtk/index.html,CNN,The world's biggest car factory just reopened. Here's what Volkswagen had to do,https://www.cnn.com/2020/04/27/business/volkswagen-restart-production-wolfsburg/index.html,FALSE,en,1095,http://www.cnn.com/,2000565119,4/27/2020 9:47,1590185293
http://rss.cnn.com/~r/rss/cnn_latest/~3/nlvL6cMmO4w/index.html,CNN,Wisconsin judge elected amid coronavirus pandemic calls victory 'bittersweet' following an 'uptick' in state's cases,https://www.cnn.com/2020/04/27/politics/wisconsin-judge-jill-karofsky-election-bittersweet/index.html,FALSE,en,1095,http://www.cnn.com/,2000565251,4/27/2020 9:55,1590185290
http://rss.cnn.com/~r/rss/cnn_latest/~3/OLspAghyK40/index.html,CNN,"Getting schools back open could take distancing, disinfecting and a lot of handwashing",https://www.cnn.com/2020/04/27/us/coronavirus-schools-reopening-plans/index.html,FALSE,en,1095,http://www.cnn.com/,2000565511,4/27/2020 9:58,1590185283
http://rss.cnn.com/~r/rss/cnn_latest/~3/nTIZn0pnwA4/index.html,CNN,Navarro rejects fellow WH adviser's 'doom and gloom' outlook on economy,https://www.cnn.com/2020/04/27/politics/peter-navarro-kevin-hassett-cnntv/index.html,FALSE,en,1095,http://www.cnn.com/,2000565851,4/27/2020 10:06,1590185257
http://rss.cnn.com/~r/rss/cnn_latest/~3/zH95iKA9lwU/index.html,CNN,'American Idol' shot at 40 different locations using iPhones,https://www.cnn.com/2020/04/27/entertainment/american-idol-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2000591183,4/27/2020 10:12,1590215089
http://rss.cnn.com/~r/rss/cnn_latest/~3/XmiY0a-x_Kc/index.html,CNN,Ever wanted to sing with Sting? Hang with Hillary? This charity auction is your chance,https://www.cnn.com/style/article/sothebys-google-charity-auction-covid-19/index.html,FALSE,en,1095,http://www.cnn.com/,2000591485,4/27/2020 10:30,1590215069
http://rss.cnn.com/~r/rss/cnn_latest/~3/FR0oiOXXi8g/index.html,CNN,Airbnb will force property owners to wait 24 hours between guests,https://www.cnn.com/2020/04/27/business/airbnb-cleaning-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2000591622,4/27/2020 10:34,1590215059
https://edition.cnn.com/world/live-news/coronavirus-pandemic-04-07-20/h_b7583ec9fa05d053f6faca9b164817eb,CNN,94 doctors and 26 nurses in Italy have died of coronavirus,https://edition.cnn.com/world/live-news/coronavirus-pandemic-04-07-20/h_b7583ec9fa05d053f6faca9b164817eb,FALSE,en,1095,http://www.cnn.com/,2000602071,4/7/2020 1:14,1590226478
http://rss.cnn.com/~r/rss/cnn_latest/~3/y0UMZtHHYXc/index.html,CNN,North Korean media publishes letter from Kim Jong Un to South Africa's President dated April 27,https://www.cnn.com/2020/04/27/asia/kim-jong-un-health-letter-south-african-president-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000623653,4/27/2020 10:42,1590248772
http://rss.cnn.com/~r/rss/cnn_latest/~3/LxegpcMPCTw/index.html,CNN,Why Trump failed his nation,https://www.cnn.com/2020/04/27/opinions/scorpion-frog-trump-nature-opinion-axelrod/index.html,FALSE,en,1095,http://www.cnn.com/,2000623726,4/27/2020 10:49,1590248767
http://rss.cnn.com/~r/rss/cnn_latest/~3/HoAaPAs8fl8/index.html,CNN,Public transit during the reopening: Masked commuters and cordoned off seats,https://www.cnn.com/2020/04/27/us/mass-transit-coronavirus-reopening/index.html,FALSE,en,1095,http://www.cnn.com/,2000623889,4/27/2020 10:55,1590248760
http://rss.cnn.com/~r/rss/cnn_latest/~3/OFhpvzlNoZY/index.html,CNN,The coronavirus pandemic could push telemedicine into the mainstream,https://www.cnn.com/2020/04/27/tech/telemedicine-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,2000624010,4/27/2020 11:04,1590248757
http://rss.cnn.com/~r/rss/cnn_latest/~3/VDKs4VlNyuc/index.html,CNN,John Krasinski hosts food edition of 'Some Good News' with Guy Fieri and Martha Stewart,https://www.cnn.com/2020/04/27/entertainment/john-krasinski-some-good-news/index.html,FALSE,en,1095,http://www.cnn.com/,2000635118,4/27/2020 10:54,1590248765
http://rss.cnn.com/~r/rss/cnn_latest/~3/rhjDlyvwRkQ/index.html,CNN,'Melrose Place' cast to reunite for a special to support The Actors Fund,https://www.cnn.com/2020/04/27/entertainment/melrose-place-reunion/index.html,FALSE,en,1095,http://www.cnn.com/,2000654413,4/27/2020 11:24,1590276524
http://rss.cnn.com/~r/rss/cnn_latest/~3/c_-Z8w6PJ6I/index.html,CNN,Coronavirus forced a group of teens to sail home across the Atlantic,https://www.cnn.com/travel/article/dutch-teens-wylde-swan-atlantic-crossing-coronavirus-scli-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000678454,4/27/2020 11:42,1590300655
http://rss.cnn.com/~r/rss/cnn_latest/~3/x3wCvkjbhDI/index.html,CNN,The Academy of Country Music Awards show will broadcast from Nashville for first time ever,https://www.cnn.com/2020/04/27/entertainment/acm-awards-nashville/index.html,FALSE,en,1095,http://www.cnn.com/,2000678713,4/27/2020 11:58,1590300652
http://rss.cnn.com/~r/rss/cnn_latest/~3/orw0ViFEGoY/index.html,CNN,Voters face potential life-or-death choices in states with limited absentee voting,https://www.cnn.com/2020/04/27/politics/absentee-voting-life-or-death/index.html,FALSE,en,1095,http://www.cnn.com/,2000710237,4/27/2020 12:07,1590326588
http://rss.cnn.com/~r/rss/cnn_latest/~3/PtwTeQLhl7E/index.html,CNN,Stephen Miller ally heads to the National Security Council,https://www.cnn.com/2020/04/27/politics/veprek-national-security-council/index.html,FALSE,en,1095,http://www.cnn.com/,2000710267,4/27/2020 12:09,1590326586
http://rss.cnn.com/~r/rss/cnn_latest/~3/jRKcZht2rPw/index.html,CNN,Republicans' Senate majority is now in very real jeopardy,https://www.cnn.com/2020/04/27/politics/senate-majority-republicans-democrats/index.html,FALSE,en,1095,http://www.cnn.com/,2000710357,4/27/2020 12:26,1590326575
http://rss.cnn.com/~r/rss/cnn_latest/~3/mvauZNCh9Qw/index.html,CNN,"Airbus is furloughing 6,000 staff in Europe and 'bleeding cash'",https://www.cnn.com/2020/04/27/business/airbus-furloughs/index.html,FALSE,en,1095,http://www.cnn.com/,2000737163,4/27/2020 12:39,1590355805
http://rss.cnn.com/~r/rss/cnn_latest/~3/0VhZqthvSzo/index.html,CNN,House Foreign Affairs Committee launches inquiry into Trump's decision to suspended World Health Organization funding,https://www.cnn.com/2020/04/27/politics/hfac-who-state-department-letter/index.html,FALSE,en,1095,http://www.cnn.com/,2000737213,4/27/2020 13:01,1590355804
http://rss.cnn.com/~r/rss/cnn_topstories/~3/bO4_HwlEiUQ/index.html,CNN,Man who delivers handmade crosses to mass shootings has weeks to live,https://www.cnn.com/2020/04/27/us/greg-zanis-cross-man-cancer/index.html,FALSE,en,1095,http://www.cnn.com/,2000755793,4/27/2020 13:20,1590373266
http://rss.cnn.com/~r/rss/cnn_topstories/~3/PeuSIgdElQ4/index.html,CNN,Michelle Obama says 'Becoming' documentary coming to Netflix next month,https://www.cnn.com/2020/04/27/politics/michelle-obama-netflix-becoming-documentary/index.html,FALSE,en,1095,http://www.cnn.com/,2000779814,4/27/2020 13:46,1590398440
http://rss.cnn.com/~r/rss/cnn_latest/~3/l5ELpLSco9k/index.html,CNN,"Germans face fines of up to $5,000 as wearing a face mask becomes mandatory",https://www.cnn.com/2020/04/27/europe/germany-face-mask-mandatory-grm-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2000809490,4/27/2020 14:17,1590426706
http://rss.cnn.com/~r/rss/cnn_latest/~3/kI3qkbdHFHU/index.html,CNN,How Covid-19 and Benny Gantz saved Netanyahu,https://www.cnn.com/2020/04/27/opinions/aaron-david-miller-netanyahu-gantz-covid-19/index.html,FALSE,en,1095,http://www.cnn.com/,2000809665,4/27/2020 14:21,1590426704
http://rss.cnn.com/~r/rss/cnn_latest/~3/cRgPSLKW8_o/index.html,CNN,New York needs federal loan to pay state unemployment benefits,https://www.cnn.com/2020/04/27/politics/new-york-unemployment-benefits-andrew-cuomo/index.html,FALSE,en,1095,http://www.cnn.com/,2000809742,4/27/2020 14:30,1590426702
http://rss.cnn.com/~r/rss/cnn_latest/~3/7g-Lkdz5Qok/index.html,CNN,Coronavirus oversight panel staffs up,https://www.cnn.com/2020/04/27/politics/pandemic-response-accountability-committee-robert-westbrooks/index.html,FALSE,en,1095,http://www.cnn.com/,2000838314,4/27/2020 14:40,1590453019
http://rss.cnn.com/~r/rss/cnn_latest/~3/U33tVLOuZuY/index.html,CNN,Families sue Atlanta senior-care facility at heart of deadly Covid-19 outbreak,https://www.cnn.com/2020/04/27/us/atlanta-coronavirus-senior-care-facility-lawsuit/index.html,FALSE,en,1095,http://www.cnn.com/,2000838541,4/27/2020 14:59,1590453013
http://rss.cnn.com/~r/rss/cnn_topstories/~3/HZHqHLnqu6c/h_f77449e4c0baa576afb66de370c26eef,CNN,New York state cancels its presidential primary election,https://www.cnn.com/us/live-news/us-coronavirus-update-04-27-20/h_f77449e4c0baa576afb66de370c26eef,FALSE,en,1095,http://www.cnn.com/,2000853448,34:33.3,1590466175
http://rss.cnn.com/~r/rss/cnn_latest/~3/_rz3txBJHwc/index.html,CNN,New York cancels June primary because of coronavirus,https://www.cnn.com/2020/04/27/politics/new-york-cancels-primary/index.html,FALSE,en,1095,http://www.cnn.com/,2000882924,4/27/2020 15:34,1590495358
http://rss.cnn.com/~r/rss/cnn_latest/~3/iSl9eFzcZ28/index.html,CNN,"Contact tracing 101: How it works, who could get hired, and why it's so critical in fighting coronavirus",https://www.cnn.com/2020/04/27/health/contact-tracing-explainer-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2000882992,4/27/2020 15:56,1590495355
http://rss.cnn.com/~r/rss/cnn_latest/~3/zfizlCzfnbw/index.html,CNN,Fact check: Trump litters his weekend tweetstorm with bizarre false claims,https://www.cnn.com/2020/04/27/politics/fact-check-trump-tweetstorm-birx-noble/index.html,FALSE,en,1095,http://www.cnn.com/,2000898804,4/27/2020 16:15,1590511987
http://rss.cnn.com/~r/rss/cnn_latest/~3/oT5cQM5OeHI/index.html,CNN,Some Florida seniors isolated with Alzheimer's and dementia due to the pandemic are getting robotic therapy pets,https://www.cnn.com/2020/04/27/us/therapy-robot-pets-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2000920373,4/27/2020 16:45,1590528116
http://rss.cnn.com/~r/rss/cnn_latest/~3/dJyMmDdA6Ow/index.html,CNN,Attorney General William Barr tells prosecutors to be on watch for 'overbearing' coronavirus measures,https://www.cnn.com/2020/04/27/politics/barr-prosecutors-coronavirus-civil-liberties/index.html,FALSE,en,1095,http://www.cnn.com/,2000920506,4/27/2020 16:51,1590528104
http://rss.cnn.com/~r/rss/cnn_latest/~3/1LO1ZyPzJh8/index.html,CNN,Schumer wants legislation to keep Trump's name off future stimulus checks,https://www.cnn.com/2020/04/27/politics/schumer-bill-trump-name-checks/index.html,FALSE,en,1095,http://www.cnn.com/,2000940107,4/27/2020 17:26,1590550587
http://rss.cnn.com/~r/rss/cnn_latest/~3/UvkP3ZLjwj8/index.html,CNN,"Deaths spiked as Covid-19 spread in March and April, new analysis finds",https://www.cnn.com/2020/04/27/health/deaths-spike-covid-spread/index.html,FALSE,en,1095,http://www.cnn.com/,2000976273,4/27/2020 18:16,1590586748
http://rss.cnn.com/~r/rss/cnn_latest/~3/sysn0CI2LX4/index.html,CNN,It's crazy for Congress to be coming back to DC,https://www.cnn.com/2020/04/27/politics/coronavirus-congress-senate-return-recess/index.html,FALSE,en,1095,http://www.cnn.com/,2000992609,4/27/2020 18:30,1590599192
http://rss.cnn.com/~r/rss/cnn_latest/~3/hZwUSEFzWrc/index.html,CNN,Mitch McConnell's phony gesture to 'future generations',https://www.cnn.com/2020/04/27/opinions/mcconnells-phony-gesture-to-future-generations-sutter/index.html,FALSE,en,1095,http://www.cnn.com/,2000993142,4/27/2020 18:48,1590599183
http://rss.cnn.com/~r/rss/cnn_latest/~3/nkFmb357Fds/index.html,CNN,"The largest-ever Arctic ozone hole developed this spring. Now, scientists say it's closed.",https://www.cnn.com/2020/04/27/world/ozone-hole-arctic-scn-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,2000993299,4/27/2020 18:51,1590599181
https://www.cnn.com/us/live-news/us-coronavirus-update-04-21-20/h_1c19f3f455e801ea1c6f1724a23a12d0,CNN,Trump details executive order on barring new immigration,https://www.cnn.com/us/live-news/us-coronavirus-update-04-21-20/h_1c19f3f455e801ea1c6f1724a23a12d0,FALSE,en,1095,http://www.cnn.com/,2001000893,4/21/2020 10:17,1590610523
https://www.cnn.com/2020/04/17/us/new-jersey-nursing-home-coronavirus/index.html),CNN,New Jersey nursing home: 36 are dead from coronavirus at 'overwhelmed' facility - CNN,https://www.cnn.com/2020/04/17/us/new-jersey-nursing-home-coronavirus/index.html),FALSE,en,1095,http://www.cnn.com/,2001000897,4/17/2020 19:40,1590610524
http://rss.cnn.com/~r/rss/cnn_latest/~3/lZu02aearLs/index.html,CNN,California governor frustrated at images of crowded beaches: 'This virus doesn't take the weekends off',https://www.cnn.com/2020/04/27/politics/gavin-newsom-beaches-california/index.html,FALSE,en,1095,http://www.cnn.com/,2001008135,4/27/2020 19:06,1590616927
http://rss.cnn.com/~r/rss/cnn_latest/~3/xrWg7GPlxYs/index.html,CNN,Trump said he takes no responsibility for the spike in people using disinfectants improperly,https://www.cnn.com/2020/04/27/politics/donald-trump-disinfectants-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,2001008415,4/27/2020 19:30,1590616921
http://rss.cnn.com/~r/rss/cnn_latest/~3/xpdSR-P1jQs/index.html,CNN,White House-allied conservatives band together to support economic reopening,https://www.cnn.com/2020/04/27/politics/conservative-trump-allies-economy-reopening-lobbying/index.html,FALSE,en,1095,http://www.cnn.com/,2001026720,4/27/2020 19:35,1590634696
http://rss.cnn.com/~r/rss/cnn_latest/~3/f901jyyXavY/index.html,CNN,Trump's coronavirus response has Republicans worried about November's election,https://www.cnn.com/2020/04/27/politics/2020-election-trump-senate/index.html,FALSE,en,1095,http://www.cnn.com/,2001027086,4/27/2020 19:45,1590634687
http://rss.cnn.com/~r/rss/cnn_latest/~3/Pc86WEcb2h4/index.html,CNN,"Harvard will reopen this fall, although remote learning may continue, provost says",https://www.cnn.com/2020/04/27/us/harvard-fall-reopening/index.html,FALSE,en,1095,http://www.cnn.com/,2001027177,4/27/2020 19:49,1590634682
http://rss.cnn.com/~r/rss/cnn_latest/~3/rt3NwZZdhMc/index.html,CNN,China is installing surveillance camera outside people's front doors ... and sometimes inside their homes,https://www.cnn.com/2020/04/27/asia/cctv-cameras-china-hnk-intl/index.html,FALSE,en,1095,http://www.cnn.com/,2001027347,4/27/2020 19:52,1590634678
https://amp.cnn.com/cnn/2020/04/13/asia/china-coronavirus-aircraft-carrier-deployment-dp-hnk-intl/index.html?__twitter_impression=true,CNN,Chinese state media claims country's navy is not affected by coronavirus,https://amp.cnn.com/cnn/2020/04/13/asia/china-coronavirus-aircraft-carrier-deployment-dp-hnk-intl/index.html?__twitter_impression=true,FALSE,en,1095,http://www.cnn.com/,2001031328,4/13/2020 0:00,1590640004
https://www.cnn.com/world/live-news/coronavirus-pandemic-04-24-20-intl/h_827e2a379e9f0ab3a52ad8e55480aaff,CNN,"UK will host ""Global Vaccines Summit"" on June 4",https://www.cnn.com/world/live-news/coronavirus-pandemic-04-24-20-intl/h_827e2a379e9f0ab3a52ad8e55480aaff,FALSE,en,1095,http://www.cnn.com/,2001032811,4/24/2020 2:36,1590641055
